configs
dataset: cifar10	arch: resnet20_fp	num_workers: 4	seed: None	num_classes: 10	batch_size: 256	epochs: 1200	optimizer_m: SGD	lr_m: 0.1	lr_m_end: 0.0	decay_schedule_m: 150-300	momentum: 0.9	weight_decay: 0.0001	lr_scheduler_m: cosine	gamma: 0.1	gpu_id: 0	log_dir: ./results/CIFAR10_ResNet20/fp/	

The number of parameters : 269850
Current epoch: 000	 Test accuracy: 49.71%
Current epoch: 035	 Test accuracy: 82.22%
Current epoch: 036	 Test accuracy: 84.72%
Current epoch: 037	 Test accuracy: 85.24000000000001%
Current epoch: 038	 Test accuracy: 83.49%
Current epoch: 039	 Test accuracy: 85.89%
Current epoch: 040	 Test accuracy: 85.75%
Current epoch: 041	 Test accuracy: 84.00999999999999%
Current epoch: 042	 Test accuracy: 81.72%
Current epoch: 043	 Test accuracy: 85.25%
Current epoch: 044	 Test accuracy: 83.64%
Current epoch: 045	 Test accuracy: 82.19999999999999%
Current epoch: 046	 Test accuracy: 85.22%
Current epoch: 047	 Test accuracy: 84.89%
Current epoch: 048	 Test accuracy: 84.54%
Current epoch: 049	 Test accuracy: 86.04%
Current epoch: 050	 Test accuracy: 85.98%
Current epoch: 051	 Test accuracy: 85.42999999999999%
Current epoch: 052	 Test accuracy: 85.74000000000001%
Current epoch: 053	 Test accuracy: 84.88%
Current epoch: 054	 Test accuracy: 84.88%
Current epoch: 055	 Test accuracy: 84.27%
Current epoch: 056	 Test accuracy: 82.64%
Current epoch: 057	 Test accuracy: 85.5%
Current epoch: 058	 Test accuracy: 86.86%
Current epoch: 059	 Test accuracy: 84.56%
Current epoch: 060	 Test accuracy: 85.02%
Current epoch: 061	 Test accuracy: 85.02%
Current epoch: 062	 Test accuracy: 86.42%
Current epoch: 063	 Test accuracy: 82.83%
Current epoch: 064	 Test accuracy: 83.91999999999999%
Current epoch: 065	 Test accuracy: 85.77%
Current epoch: 066	 Test accuracy: 85.1%
Current epoch: 067	 Test accuracy: 84.03%
Current epoch: 068	 Test accuracy: 86.1%
Current epoch: 069	 Test accuracy: 86.05000000000001%
Current epoch: 070	 Test accuracy: 85.78%
Current epoch: 071	 Test accuracy: 81.81%
Current epoch: 072	 Test accuracy: 85.05%
Current epoch: 073	 Test accuracy: 85.61999999999999%
Current epoch: 074	 Test accuracy: 85.08%
Current epoch: 075	 Test accuracy: 83.78999999999999%
Current epoch: 076	 Test accuracy: 86.09%
Current epoch: 077	 Test accuracy: 86.2%
Current epoch: 078	 Test accuracy: 87.76%
Current epoch: 079	 Test accuracy: 85.54%
Current epoch: 080	 Test accuracy: 86.25%
Current epoch: 081	 Test accuracy: 86.53%
Current epoch: 082	 Test accuracy: 85.81%
Current epoch: 083	 Test accuracy: 84.83000000000001%
Current epoch: 084	 Test accuracy: 86.29%
Current epoch: 085	 Test accuracy: 87.28%
Current epoch: 086	 Test accuracy: 86.08%
Current epoch: 087	 Test accuracy: 85.35000000000001%
Current epoch: 088	 Test accuracy: 85.9%
Current epoch: 089	 Test accuracy: 85.92999999999999%
Current epoch: 090	 Test accuracy: 85.82%
Current epoch: 091	 Test accuracy: 87.21%
Current epoch: 092	 Test accuracy: 86.87%
Current epoch: 093	 Test accuracy: 87.83999999999999%
Current epoch: 094	 Test accuracy: 87.1%
Current epoch: 095	 Test accuracy: 85.97%
Current epoch: 096	 Test accuracy: 85.22%
Current epoch: 097	 Test accuracy: 87.37%
Current epoch: 098	 Test accuracy: 86.33%
Current epoch: 099	 Test accuracy: 86.27%
Current epoch: 100	 Test accuracy: 83.15%
Current epoch: 101	 Test accuracy: 87.19%
Current epoch: 102	 Test accuracy: 86.15%
Current epoch: 103	 Test accuracy: 85.49%
Current epoch: 104	 Test accuracy: 87.11%
Current epoch: 105	 Test accuracy: 84.69%
Current epoch: 106	 Test accuracy: 87.59%
Current epoch: 107	 Test accuracy: 86.09%
Current epoch: 108	 Test accuracy: 87.01%
Current epoch: 109	 Test accuracy: 85.44%
Current epoch: 110	 Test accuracy: 86.09%
Current epoch: 111	 Test accuracy: 84.53%
Current epoch: 112	 Test accuracy: 84.47%
Current epoch: 113	 Test accuracy: 87.83999999999999%
Current epoch: 114	 Test accuracy: 87.66000000000001%
Current epoch: 115	 Test accuracy: 87.62%
Current epoch: 116	 Test accuracy: 84.35000000000001%
Current epoch: 117	 Test accuracy: 85.83%
Current epoch: 118	 Test accuracy: 85.36%
Current epoch: 119	 Test accuracy: 84.38%
Current epoch: 120	 Test accuracy: 85.76%
Current epoch: 121	 Test accuracy: 85.61999999999999%
Current epoch: 122	 Test accuracy: 86.74%
Current epoch: 123	 Test accuracy: 87.24%
Current epoch: 124	 Test accuracy: 86.22999999999999%
Current epoch: 125	 Test accuracy: 87.64%
Current epoch: 126	 Test accuracy: 85.45%
Current epoch: 127	 Test accuracy: 87.39%
Current epoch: 128	 Test accuracy: 87.66000000000001%
Current epoch: 129	 Test accuracy: 87.86%
Current epoch: 130	 Test accuracy: 85.89%
Current epoch: 131	 Test accuracy: 86.53%
Current epoch: 132	 Test accuracy: 87.3%
Current epoch: 133	 Test accuracy: 87.21%
Current epoch: 134	 Test accuracy: 87.62%
Current epoch: 135	 Test accuracy: 81.44%
Current epoch: 136	 Test accuracy: 86.3%
Current epoch: 137	 Test accuracy: 86.72%
Current epoch: 138	 Test accuracy: 87.52%
Current epoch: 139	 Test accuracy: 87.24%
Current epoch: 140	 Test accuracy: 85.42%
Current epoch: 141	 Test accuracy: 88.08%
Current epoch: 142	 Test accuracy: 86.96000000000001%
Current epoch: 143	 Test accuracy: 87.49%
Current epoch: 144	 Test accuracy: 86.41%
Current epoch: 145	 Test accuracy: 87.21%
Current epoch: 146	 Test accuracy: 85.42999999999999%
Current epoch: 147	 Test accuracy: 87.5%
Current epoch: 148	 Test accuracy: 88.12%
Current epoch: 149	 Test accuracy: 86.28%
Current epoch: 150	 Test accuracy: 85.97%
Current epoch: 151	 Test accuracy: 87.42%
Current epoch: 152	 Test accuracy: 87.38%
Current epoch: 153	 Test accuracy: 87.14%
Current epoch: 154	 Test accuracy: 86.44%
Current epoch: 155	 Test accuracy: 87.49%
Current epoch: 156	 Test accuracy: 87.38%
Current epoch: 157	 Test accuracy: 85.63%
Current epoch: 158	 Test accuracy: 86.97%
Current epoch: 159	 Test accuracy: 85.79%
Current epoch: 160	 Test accuracy: 86.48%
Current epoch: 161	 Test accuracy: 86.4%
Current epoch: 162	 Test accuracy: 87.45%
Current epoch: 163	 Test accuracy: 87.13%
Current epoch: 164	 Test accuracy: 85.97%
Current epoch: 165	 Test accuracy: 83.45%
Current epoch: 166	 Test accuracy: 86.87%
Current epoch: 167	 Test accuracy: 86.69%
Current epoch: 168	 Test accuracy: 87.35000000000001%
Current epoch: 169	 Test accuracy: 86.72999999999999%
Current epoch: 170	 Test accuracy: 89.3%
Current epoch: 171	 Test accuracy: 86.89%
Current epoch: 172	 Test accuracy: 86.95%
Current epoch: 173	 Test accuracy: 86.22999999999999%
Current epoch: 174	 Test accuracy: 86.98%
Current epoch: 175	 Test accuracy: 85.77%
Current epoch: 176	 Test accuracy: 86.33999999999999%
Current epoch: 177	 Test accuracy: 86.92%
Current epoch: 178	 Test accuracy: 86.28%
Current epoch: 179	 Test accuracy: 86.03%
Current epoch: 180	 Test accuracy: 88.85%
Current epoch: 181	 Test accuracy: 88.12%
Current epoch: 182	 Test accuracy: 88.21%
Current epoch: 183	 Test accuracy: 86.96000000000001%
Current epoch: 184	 Test accuracy: 87.86%
Current epoch: 185	 Test accuracy: 86.3%
Current epoch: 186	 Test accuracy: 88.66000000000001%
Current epoch: 187	 Test accuracy: 86.95%
Current epoch: 188	 Test accuracy: 86.03%
Current epoch: 189	 Test accuracy: 87.13%
Current epoch: 190	 Test accuracy: 86.97%
Current epoch: 191	 Test accuracy: 85.59%
Current epoch: 192	 Test accuracy: 85.85000000000001%
Current epoch: 193	 Test accuracy: 85.67%
Current epoch: 194	 Test accuracy: 87.77000000000001%
Current epoch: 195	 Test accuracy: 88.37%
Current epoch: 196	 Test accuracy: 87.57000000000001%
Current epoch: 197	 Test accuracy: 86.61999999999999%
Current epoch: 198	 Test accuracy: 86.59%
Current epoch: 199	 Test accuracy: 87.1%
Current epoch: 200	 Test accuracy: 87.7%
Current epoch: 201	 Test accuracy: 87.47%
Current epoch: 202	 Test accuracy: 86.41%
Current epoch: 203	 Test accuracy: 85.15%
Current epoch: 204	 Test accuracy: 88.34%
Current epoch: 205	 Test accuracy: 85.46000000000001%
Current epoch: 206	 Test accuracy: 84.26%
Current epoch: 207	 Test accuracy: 87.25%
Current epoch: 208	 Test accuracy: 88.11%
Current epoch: 209	 Test accuracy: 87.35000000000001%
Current epoch: 210	 Test accuracy: 85.47%
Current epoch: 211	 Test accuracy: 85.82%
Current epoch: 212	 Test accuracy: 86.92%
Current epoch: 213	 Test accuracy: 87.45%
Current epoch: 214	 Test accuracy: 86.18%
Current epoch: 215	 Test accuracy: 87.64999999999999%
Current epoch: 216	 Test accuracy: 87.29%
Current epoch: 217	 Test accuracy: 88.19%
Current epoch: 218	 Test accuracy: 82.85%
Current epoch: 219	 Test accuracy: 87.33999999999999%
Current epoch: 220	 Test accuracy: 85.97%
Current epoch: 221	 Test accuracy: 87.6%
Current epoch: 222	 Test accuracy: 87.96000000000001%
Current epoch: 223	 Test accuracy: 85.42%
Current epoch: 224	 Test accuracy: 88.57000000000001%
Current epoch: 225	 Test accuracy: 85.95%
Current epoch: 226	 Test accuracy: 86.18%
Current epoch: 227	 Test accuracy: 87.01%
Current epoch: 228	 Test accuracy: 86.07000000000001%
Current epoch: 229	 Test accuracy: 87.46000000000001%
Current epoch: 230	 Test accuracy: 88.59%
Current epoch: 231	 Test accuracy: 87.77000000000001%
Current epoch: 232	 Test accuracy: 87.72999999999999%
Current epoch: 233	 Test accuracy: 88.3%
Current epoch: 234	 Test accuracy: 87.41%
Current epoch: 235	 Test accuracy: 87.17%
Current epoch: 236	 Test accuracy: 87.8%
Current epoch: 237	 Test accuracy: 86.27%
Current epoch: 238	 Test accuracy: 86.0%
Current epoch: 239	 Test accuracy: 88.28%
Current epoch: 240	 Test accuracy: 87.1%
Current epoch: 241	 Test accuracy: 88.02%
Current epoch: 242	 Test accuracy: 87.94999999999999%
Current epoch: 243	 Test accuracy: 86.72999999999999%
Current epoch: 244	 Test accuracy: 87.09%
Current epoch: 245	 Test accuracy: 85.11999999999999%
Current epoch: 246	 Test accuracy: 87.87%
Current epoch: 247	 Test accuracy: 88.49000000000001%
Current epoch: 248	 Test accuracy: 85.49%
Current epoch: 249	 Test accuracy: 87.01%
Current epoch: 250	 Test accuracy: 87.42999999999999%
Current epoch: 251	 Test accuracy: 88.32%
Current epoch: 252	 Test accuracy: 86.83999999999999%
Current epoch: 253	 Test accuracy: 87.82%
Current epoch: 254	 Test accuracy: 88.16000000000001%
Current epoch: 255	 Test accuracy: 88.67%
Current epoch: 256	 Test accuracy: 87.9%
Current epoch: 257	 Test accuracy: 86.4%
Current epoch: 258	 Test accuracy: 87.1%
Current epoch: 259	 Test accuracy: 87.76%
Current epoch: 260	 Test accuracy: 88.22%
Current epoch: 261	 Test accuracy: 87.18%
Current epoch: 262	 Test accuracy: 88.12%
Current epoch: 263	 Test accuracy: 88.56%
Current epoch: 264	 Test accuracy: 87.33%
Current epoch: 265	 Test accuracy: 86.81%
Current epoch: 266	 Test accuracy: 88.34%
Current epoch: 267	 Test accuracy: 88.07000000000001%
Current epoch: 268	 Test accuracy: 86.95%
Current epoch: 269	 Test accuracy: 87.72999999999999%
Current epoch: 270	 Test accuracy: 87.94%
Current epoch: 271	 Test accuracy: 87.51%
Current epoch: 272	 Test accuracy: 87.58%
Current epoch: 273	 Test accuracy: 88.42%
Current epoch: 274	 Test accuracy: 88.46000000000001%
Current epoch: 275	 Test accuracy: 85.05%
Current epoch: 276	 Test accuracy: 87.36%
Current epoch: 277	 Test accuracy: 87.53999999999999%
Current epoch: 278	 Test accuracy: 88.49000000000001%
Current epoch: 279	 Test accuracy: 86.32%
Current epoch: 280	 Test accuracy: 86.76%
Current epoch: 281	 Test accuracy: 87.62%
Current epoch: 282	 Test accuracy: 84.68%
Current epoch: 283	 Test accuracy: 84.66%
Current epoch: 284	 Test accuracy: 88.12%
Current epoch: 285	 Test accuracy: 88.31%
Current epoch: 286	 Test accuracy: 85.28%
Current epoch: 287	 Test accuracy: 87.68%
Current epoch: 288	 Test accuracy: 85.27%
Current epoch: 289	 Test accuracy: 88.82%
Current epoch: 290	 Test accuracy: 85.65%
Current epoch: 291	 Test accuracy: 87.17%
Current epoch: 292	 Test accuracy: 87.09%
Current epoch: 293	 Test accuracy: 88.12%
Current epoch: 294	 Test accuracy: 87.69%
Current epoch: 295	 Test accuracy: 87.38%
Current epoch: 296	 Test accuracy: 85.95%
Current epoch: 297	 Test accuracy: 88.71%
Current epoch: 298	 Test accuracy: 87.8%
Current epoch: 299	 Test accuracy: 87.45%
Current epoch: 300	 Test accuracy: 87.77000000000001%
Current epoch: 301	 Test accuracy: 89.35%
Current epoch: 302	 Test accuracy: 86.17%
Current epoch: 303	 Test accuracy: 87.99%
Current epoch: 304	 Test accuracy: 86.27%
Current epoch: 305	 Test accuracy: 87.32%
Current epoch: 306	 Test accuracy: 87.19%
Current epoch: 307	 Test accuracy: 88.14999999999999%
Current epoch: 308	 Test accuracy: 88.73%
Current epoch: 309	 Test accuracy: 88.36%
Current epoch: 310	 Test accuracy: 87.98%
Current epoch: 311	 Test accuracy: 88.64%
Current epoch: 312	 Test accuracy: 87.79%
Current epoch: 313	 Test accuracy: 88.33%
Current epoch: 314	 Test accuracy: 85.96000000000001%
Current epoch: 315	 Test accuracy: 86.61%
Current epoch: 316	 Test accuracy: 88.0%
Current epoch: 317	 Test accuracy: 85.95%
Current epoch: 318	 Test accuracy: 87.45%
Current epoch: 319	 Test accuracy: 86.86%
Current epoch: 320	 Test accuracy: 87.96000000000001%
Current epoch: 321	 Test accuracy: 87.72999999999999%
Current epoch: 322	 Test accuracy: 88.13%
Current epoch: 323	 Test accuracy: 88.27000000000001%
Current epoch: 324	 Test accuracy: 87.75%
Current epoch: 325	 Test accuracy: 87.91%
Current epoch: 326	 Test accuracy: 85.52%
Current epoch: 327	 Test accuracy: 88.97%
Current epoch: 328	 Test accuracy: 88.52%
Current epoch: 329	 Test accuracy: 89.37%
Current epoch: 330	 Test accuracy: 88.26%
Current epoch: 331	 Test accuracy: 88.7%
Current epoch: 332	 Test accuracy: 88.97%
Current epoch: 333	 Test accuracy: 88.48%
Current epoch: 334	 Test accuracy: 88.51%
Current epoch: 335	 Test accuracy: 87.64999999999999%
Current epoch: 336	 Test accuracy: 89.22%
Current epoch: 337	 Test accuracy: 88.64999999999999%
Current epoch: 338	 Test accuracy: 87.16000000000001%
Current epoch: 339	 Test accuracy: 87.6%
Current epoch: 340	 Test accuracy: 84.8%
Current epoch: 341	 Test accuracy: 88.69%
Current epoch: 342	 Test accuracy: 88.05%
Current epoch: 343	 Test accuracy: 89.32%
Current epoch: 344	 Test accuracy: 88.02%
Current epoch: 345	 Test accuracy: 89.27000000000001%
Current epoch: 346	 Test accuracy: 88.21%
Current epoch: 347	 Test accuracy: 86.63%
Current epoch: 348	 Test accuracy: 87.44%
Current epoch: 349	 Test accuracy: 87.31%
Current epoch: 350	 Test accuracy: 89.25999999999999%
Current epoch: 351	 Test accuracy: 88.44%
Current epoch: 352	 Test accuracy: 88.0%
Current epoch: 353	 Test accuracy: 86.61%
Current epoch: 354	 Test accuracy: 88.22%
Current epoch: 355	 Test accuracy: 88.59%
Current epoch: 356	 Test accuracy: 88.94999999999999%
Current epoch: 357	 Test accuracy: 87.42%
Current epoch: 358	 Test accuracy: 89.64%
Current epoch: 359	 Test accuracy: 86.22999999999999%
Current epoch: 360	 Test accuracy: 88.27000000000001%
Current epoch: 361	 Test accuracy: 85.57000000000001%
Current epoch: 362	 Test accuracy: 89.37%
Current epoch: 363	 Test accuracy: 87.9%
Current epoch: 364	 Test accuracy: 86.33999999999999%
Current epoch: 365	 Test accuracy: 89.14%
Current epoch: 366	 Test accuracy: 88.07000000000001%
Current epoch: 367	 Test accuracy: 89.09%
Current epoch: 368	 Test accuracy: 87.33999999999999%
Current epoch: 369	 Test accuracy: 87.75%
Current epoch: 370	 Test accuracy: 87.08%
Current epoch: 371	 Test accuracy: 85.69%
Current epoch: 372	 Test accuracy: 88.57000000000001%
Current epoch: 373	 Test accuracy: 87.56%
Current epoch: 374	 Test accuracy: 88.44999999999999%
Current epoch: 375	 Test accuracy: 87.68%
Current epoch: 376	 Test accuracy: 88.57000000000001%
Current epoch: 377	 Test accuracy: 88.23%
Current epoch: 378	 Test accuracy: 86.9%
Current epoch: 379	 Test accuracy: 87.26%
Current epoch: 380	 Test accuracy: 88.52%
Current epoch: 381	 Test accuracy: 88.32%
Current epoch: 382	 Test accuracy: 88.98%
Current epoch: 383	 Test accuracy: 88.31%
Current epoch: 384	 Test accuracy: 86.7%
Current epoch: 385	 Test accuracy: 89.23%
Current epoch: 386	 Test accuracy: 87.13%
Current epoch: 387	 Test accuracy: 87.1%
Current epoch: 388	 Test accuracy: 87.46000000000001%
Current epoch: 389	 Test accuracy: 88.38000000000001%
Current epoch: 390	 Test accuracy: 87.48%
Current epoch: 391	 Test accuracy: 87.32%
Current epoch: 392	 Test accuracy: 87.83999999999999%
Current epoch: 393	 Test accuracy: 88.73%
Current epoch: 394	 Test accuracy: 87.25%
Current epoch: 395	 Test accuracy: 87.97%
Current epoch: 396	 Test accuracy: 87.83999999999999%
Current epoch: 397	 Test accuracy: 87.19%
Current epoch: 398	 Test accuracy: 88.12%
Current epoch: 399	 Test accuracy: 88.42%
Current epoch: 400	 Test accuracy: 88.52%
Current epoch: 401	 Test accuracy: 86.67%
Current epoch: 402	 Test accuracy: 88.77000000000001%
Current epoch: 403	 Test accuracy: 87.63%
Current epoch: 404	 Test accuracy: 86.6%
Current epoch: 405	 Test accuracy: 87.85%
Current epoch: 406	 Test accuracy: 88.81%
Current epoch: 407	 Test accuracy: 88.05%
Current epoch: 408	 Test accuracy: 88.42999999999999%
Current epoch: 409	 Test accuracy: 89.23%
Current epoch: 410	 Test accuracy: 86.5%
Current epoch: 411	 Test accuracy: 88.75%
Current epoch: 412	 Test accuracy: 87.74%
Current epoch: 413	 Test accuracy: 88.53%
Current epoch: 414	 Test accuracy: 88.68%
Current epoch: 415	 Test accuracy: 88.44999999999999%
Current epoch: 416	 Test accuracy: 89.14999999999999%
Current epoch: 417	 Test accuracy: 88.22%
Current epoch: 418	 Test accuracy: 86.69%
Current epoch: 419	 Test accuracy: 88.36%
Current epoch: 420	 Test accuracy: 86.44%
Current epoch: 421	 Test accuracy: 88.53999999999999%
Current epoch: 422	 Test accuracy: 88.23%
Current epoch: 423	 Test accuracy: 88.35%
Current epoch: 424	 Test accuracy: 88.28%
Current epoch: 425	 Test accuracy: 86.85000000000001%
Current epoch: 426	 Test accuracy: 87.28%
Current epoch: 427	 Test accuracy: 88.38000000000001%
Current epoch: 428	 Test accuracy: 88.21%
Current epoch: 429	 Test accuracy: 88.91%
Current epoch: 430	 Test accuracy: 88.24%
Current epoch: 431	 Test accuracy: 87.81%
Current epoch: 432	 Test accuracy: 88.19%
Current epoch: 433	 Test accuracy: 88.7%
Current epoch: 434	 Test accuracy: 87.98%
Current epoch: 435	 Test accuracy: 88.62%
Current epoch: 436	 Test accuracy: 88.88000000000001%
Current epoch: 437	 Test accuracy: 89.37%
Current epoch: 438	 Test accuracy: 88.22%
Current epoch: 439	 Test accuracy: 88.27000000000001%
Current epoch: 440	 Test accuracy: 88.46000000000001%
Current epoch: 441	 Test accuracy: 88.53%
Current epoch: 442	 Test accuracy: 89.14%
Current epoch: 443	 Test accuracy: 88.77000000000001%
Current epoch: 444	 Test accuracy: 86.47%
Current epoch: 445	 Test accuracy: 88.34%
Current epoch: 446	 Test accuracy: 87.71%
Current epoch: 447	 Test accuracy: 89.42999999999999%
Current epoch: 448	 Test accuracy: 88.8%
Current epoch: 449	 Test accuracy: 89.88000000000001%
Current epoch: 450	 Test accuracy: 88.69%
Current epoch: 451	 Test accuracy: 88.7%
Current epoch: 452	 Test accuracy: 89.08%
Current epoch: 453	 Test accuracy: 89.73%
Current epoch: 454	 Test accuracy: 88.08%
Current epoch: 455	 Test accuracy: 88.84%
Current epoch: 456	 Test accuracy: 89.29%
Current epoch: 457	 Test accuracy: 88.02%
Current epoch: 458	 Test accuracy: 89.4%
Current epoch: 459	 Test accuracy: 88.51%
Current epoch: 460	 Test accuracy: 88.58%
Current epoch: 461	 Test accuracy: 87.8%
Current epoch: 462	 Test accuracy: 88.75%
Current epoch: 463	 Test accuracy: 88.3%
Current epoch: 464	 Test accuracy: 86.22999999999999%
Current epoch: 465	 Test accuracy: 88.11%
Current epoch: 466	 Test accuracy: 89.16%
Current epoch: 467	 Test accuracy: 87.61%
Current epoch: 468	 Test accuracy: 88.61%
Current epoch: 469	 Test accuracy: 89.79%
Current epoch: 470	 Test accuracy: 88.77000000000001%
Current epoch: 471	 Test accuracy: 88.92%
Current epoch: 472	 Test accuracy: 89.67%
Current epoch: 473	 Test accuracy: 89.18%
Current epoch: 474	 Test accuracy: 89.38000000000001%
Current epoch: 475	 Test accuracy: 88.25%
Current epoch: 476	 Test accuracy: 88.67%
Current epoch: 477	 Test accuracy: 85.65%
Current epoch: 478	 Test accuracy: 88.59%
Current epoch: 479	 Test accuracy: 89.03999999999999%
Current epoch: 480	 Test accuracy: 89.36%
Current epoch: 481	 Test accuracy: 87.35000000000001%
Current epoch: 482	 Test accuracy: 89.51%
Current epoch: 483	 Test accuracy: 89.52%
Current epoch: 484	 Test accuracy: 88.68%
Current epoch: 485	 Test accuracy: 89.03999999999999%
Current epoch: 486	 Test accuracy: 89.18%
Current epoch: 487	 Test accuracy: 88.12%
Current epoch: 488	 Test accuracy: 88.9%
Current epoch: 489	 Test accuracy: 88.53%
Current epoch: 490	 Test accuracy: 88.91%
Current epoch: 491	 Test accuracy: 89.38000000000001%
Current epoch: 492	 Test accuracy: 88.06%
Current epoch: 493	 Test accuracy: 88.98%
Current epoch: 494	 Test accuracy: 89.62%
Current epoch: 495	 Test accuracy: 87.96000000000001%
Current epoch: 496	 Test accuracy: 89.41%
Current epoch: 497	 Test accuracy: 89.03%
Current epoch: 498	 Test accuracy: 88.24%
Current epoch: 499	 Test accuracy: 89.59%
Current epoch: 500	 Test accuracy: 89.56%
Current epoch: 501	 Test accuracy: 88.4%
Current epoch: 502	 Test accuracy: 89.32%
Current epoch: 503	 Test accuracy: 88.94%
Current epoch: 504	 Test accuracy: 89.34%
Current epoch: 505	 Test accuracy: 88.82%
Current epoch: 506	 Test accuracy: 88.36%
Current epoch: 507	 Test accuracy: 88.28%
Current epoch: 508	 Test accuracy: 87.53999999999999%
Current epoch: 509	 Test accuracy: 88.6%
Current epoch: 510	 Test accuracy: 89.53%
Current epoch: 511	 Test accuracy: 88.97%
Current epoch: 512	 Test accuracy: 89.28%
Current epoch: 513	 Test accuracy: 89.4%
Current epoch: 514	 Test accuracy: 87.17%
Current epoch: 515	 Test accuracy: 87.85%
Current epoch: 516	 Test accuracy: 88.44999999999999%
Current epoch: 517	 Test accuracy: 87.94999999999999%
Current epoch: 518	 Test accuracy: 89.34%
Current epoch: 519	 Test accuracy: 89.95%
Current epoch: 520	 Test accuracy: 88.73%
Current epoch: 521	 Test accuracy: 87.47%
Current epoch: 522	 Test accuracy: 88.62%
Current epoch: 523	 Test accuracy: 89.44%
Current epoch: 524	 Test accuracy: 88.73%
Current epoch: 525	 Test accuracy: 88.09%
Current epoch: 526	 Test accuracy: 88.18%
Current epoch: 527	 Test accuracy: 87.92999999999999%
Current epoch: 528	 Test accuracy: 87.55%
Current epoch: 529	 Test accuracy: 89.11%
Current epoch: 530	 Test accuracy: 86.8%
Current epoch: 531	 Test accuracy: 89.08%
Current epoch: 532	 Test accuracy: 89.31%
Current epoch: 533	 Test accuracy: 88.96%
Current epoch: 534	 Test accuracy: 88.96%
Current epoch: 535	 Test accuracy: 89.62%
Current epoch: 536	 Test accuracy: 87.61%
Current epoch: 537	 Test accuracy: 89.71000000000001%
Current epoch: 538	 Test accuracy: 87.87%
Current epoch: 539	 Test accuracy: 88.26%
Current epoch: 540	 Test accuracy: 87.72%
Current epoch: 541	 Test accuracy: 90.22%
Current epoch: 542	 Test accuracy: 89.46%
Current epoch: 543	 Test accuracy: 89.89%
Current epoch: 544	 Test accuracy: 88.61%
Current epoch: 545	 Test accuracy: 89.96%
Current epoch: 546	 Test accuracy: 89.53%
Current epoch: 547	 Test accuracy: 86.83999999999999%
Current epoch: 548	 Test accuracy: 88.1%
Current epoch: 549	 Test accuracy: 89.60000000000001%
Current epoch: 550	 Test accuracy: 90.01%
Current epoch: 551	 Test accuracy: 88.26%
Current epoch: 552	 Test accuracy: 89.5%
Current epoch: 553	 Test accuracy: 88.9%
Current epoch: 554	 Test accuracy: 88.99000000000001%
Current epoch: 555	 Test accuracy: 89.36%
Current epoch: 556	 Test accuracy: 89.84%
Current epoch: 557	 Test accuracy: 88.42%
Current epoch: 558	 Test accuracy: 90.32%
Current epoch: 559	 Test accuracy: 89.03%
Current epoch: 560	 Test accuracy: 88.79%
Current epoch: 561	 Test accuracy: 89.4%
Current epoch: 562	 Test accuracy: 89.03999999999999%
Current epoch: 563	 Test accuracy: 88.9%
Current epoch: 564	 Test accuracy: 88.91%
Current epoch: 565	 Test accuracy: 89.11%
Current epoch: 566	 Test accuracy: 89.03999999999999%
Current epoch: 567	 Test accuracy: 89.02%
Current epoch: 568	 Test accuracy: 89.78%
Current epoch: 569	 Test accuracy: 87.98%
