total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=77, loss_cls=0.5631093978881836, loss_fd=0.006063634995371103, loss_total=4.884961128234863
total_iter=78, loss_cls=0.5197270512580872, loss_fd=0.0060283164493739605, loss_total=5.011442184448242
total_iter=79, loss_cls=0.5593680143356323, loss_fd=0.006172770634293556, loss_total=4.79563570022583
total_iter=80, loss_cls=0.7221792340278625, loss_fd=0.006169088184833527, loss_total=5.369890213012695
total_iter=81, loss_cls=0.7035609483718872, loss_fd=0.006159333512187004, loss_total=5.393129825592041
total_iter=82, loss_cls=0.5128023028373718, loss_fd=0.0060083894059062, loss_total=4.468696117401123
total_iter=83, loss_cls=0.7371814846992493, loss_fd=0.0059516290202736855, loss_total=5.318703651428223
total_iter=84, loss_cls=0.5878229737281799, loss_fd=0.0060235802084207535, loss_total=4.813114166259766
total_iter=85, loss_cls=0.513474702835083, loss_fd=0.0060496083460748196, loss_total=4.666484832763672
total_iter=86, loss_cls=0.5282654762268066, loss_fd=0.006016612984240055, loss_total=4.927302837371826
total_iter=87, loss_cls=0.4912232458591461, loss_fd=0.006012033671140671, loss_total=4.6153154373168945
total_iter=88, loss_cls=0.6257427930831909, loss_fd=0.0061422232538461685, loss_total=5.045803070068359
total_iter=89, loss_cls=0.7361027002334595, loss_fd=0.006097051315009594, loss_total=5.603569030761719
total_iter=90, loss_cls=0.5572608113288879, loss_fd=0.005857022479176521, loss_total=4.527431964874268
total_iter=91, loss_cls=0.6593104600906372, loss_fd=0.006116810720413923, loss_total=5.0763840675354
total_iter=92, loss_cls=0.7115998268127441, loss_fd=0.006068171467632055, loss_total=4.989864349365234
total_iter=93, loss_cls=0.5449795722961426, loss_fd=0.005911184940487146, loss_total=4.85202693939209
total_iter=94, loss_cls=0.5142028331756592, loss_fd=0.005840816535055637, loss_total=4.5255537033081055
total_iter=95, loss_cls=0.402822345495224, loss_fd=0.0058791497722268105, loss_total=4.420051574707031
total_iter=96, loss_cls=0.5546650886535645, loss_fd=0.005975141189992428, loss_total=4.793224334716797
total_iter=97, loss_cls=0.3582632839679718, loss_fd=0.006014625541865826, loss_total=4.349372863769531
total_iter=98, loss_cls=0.8272746205329895, loss_fd=0.0060217115096747875, loss_total=5.200493812561035
total_iter=99, loss_cls=0.48422563076019287, loss_fd=0.006019941531121731, loss_total=4.632173538208008
total_iter=100, loss_cls=0.5631106495857239, loss_fd=0.006164098158478737, loss_total=5.1012115478515625
total_iter=101, loss_cls=0.4855055809020996, loss_fd=0.005914013832807541, loss_total=4.902747631072998
total_iter=102, loss_cls=0.5492234230041504, loss_fd=0.006169937085360289, loss_total=4.649621486663818
total_iter=103, loss_cls=0.6843273043632507, loss_fd=0.005970300640910864, loss_total=4.769148826599121
total_iter=104, loss_cls=0.4577389061450958, loss_fd=0.005948889069259167, loss_total=4.263413906097412
total_iter=105, loss_cls=0.42881372570991516, loss_fd=0.0060724178329110146, loss_total=4.416046619415283
total_iter=106, loss_cls=0.5152393579483032, loss_fd=0.006059234030544758, loss_total=4.219259738922119
total_iter=107, loss_cls=0.8292078375816345, loss_fd=0.006131703499704599, loss_total=5.1628899574279785
total_iter=108, loss_cls=0.5198183059692383, loss_fd=0.0060771796852350235, loss_total=4.831196308135986
total_iter=109, loss_cls=0.3791710138320923, loss_fd=0.005916675552725792, loss_total=4.158990859985352
total_iter=110, loss_cls=0.5516423583030701, loss_fd=0.0060104914009571075, loss_total=4.549647808074951
total_iter=111, loss_cls=0.6297981142997742, loss_fd=0.005976203829050064, loss_total=4.730159282684326
total_iter=112, loss_cls=0.5677827596664429, loss_fd=0.005911979824304581, loss_total=4.480214595794678
total_iter=113, loss_cls=0.8492736220359802, loss_fd=0.005927782040089369, loss_total=5.428212642669678
total_iter=114, loss_cls=0.6284911632537842, loss_fd=0.005972364451736212, loss_total=4.581422328948975
total_iter=115, loss_cls=0.3771340548992157, loss_fd=0.005868371110409498, loss_total=3.8914742469787598
total_iter=116, loss_cls=0.5107624530792236, loss_fd=0.005962871480733156, loss_total=4.281074047088623
total_iter=117, loss_cls=0.5156477093696594, loss_fd=0.005867220927029848, loss_total=4.395390033721924
total_iter=118, loss_cls=0.4986207187175751, loss_fd=0.005935107823461294, loss_total=4.310867786407471
total_iter=119, loss_cls=0.7871263027191162, loss_fd=0.005931929685175419, loss_total=4.861975193023682
total_iter=120, loss_cls=0.3559005558490753, loss_fd=0.005893748253583908, loss_total=4.074735641479492
total_iter=121, loss_cls=0.5169304013252258, loss_fd=0.0059373462572693825, loss_total=4.735225677490234
total_iter=122, loss_cls=0.7477651834487915, loss_fd=0.006004855502396822, loss_total=4.952298641204834
total_iter=123, loss_cls=0.44664639234542847, loss_fd=0.005737982224673033, loss_total=4.427984237670898
total_iter=124, loss_cls=0.3902701735496521, loss_fd=0.005805717781186104, loss_total=3.9054086208343506
total_iter=125, loss_cls=0.7212205529212952, loss_fd=0.005962992087006569, loss_total=4.8851141929626465
total_iter=126, loss_cls=0.47789645195007324, loss_fd=0.005939745344221592, loss_total=4.255378723144531
total_iter=127, loss_cls=0.5294814705848694, loss_fd=0.005889221094548702, loss_total=4.30899715423584
total_iter=128, loss_cls=0.5957414507865906, loss_fd=0.005921696312725544, loss_total=4.650859832763672
total_iter=129, loss_cls=0.5117353796958923, loss_fd=0.0057402788661420345, loss_total=4.368539333343506
total_iter=130, loss_cls=0.570206344127655, loss_fd=0.005949059501290321, loss_total=4.58144474029541
total_iter=131, loss_cls=0.48942598700523376, loss_fd=0.005868551321327686, loss_total=4.309772968292236
total_iter=132, loss_cls=0.39571449160575867, loss_fd=0.005808988586068153, loss_total=4.178089141845703
total_iter=133, loss_cls=0.7150644659996033, loss_fd=0.005965081509202719, loss_total=4.610265731811523
total_iter=134, loss_cls=0.5787265300750732, loss_fd=0.00590803287923336, loss_total=4.621457099914551
total_iter=135, loss_cls=0.5903711318969727, loss_fd=0.005666390061378479, loss_total=4.352255344390869
total_iter=136, loss_cls=0.6573224663734436, loss_fd=0.005901348777115345, loss_total=4.977071285247803
total_iter=137, loss_cls=0.5368902087211609, loss_fd=0.005823747254908085, loss_total=4.459177494049072
total_iter=138, loss_cls=0.44041845202445984, loss_fd=0.005817880854010582, loss_total=4.4327392578125
total_iter=139, loss_cls=0.44732192158699036, loss_fd=0.005685844924300909, loss_total=4.10557746887207
total_iter=140, loss_cls=0.5290471911430359, loss_fd=0.005825826898217201, loss_total=4.718506813049316
total_iter=141, loss_cls=0.5734903216362, loss_fd=0.005743237677961588, loss_total=5.024218559265137
total_iter=142, loss_cls=0.5511813163757324, loss_fd=0.005739341489970684, loss_total=4.352486610412598
total_iter=143, loss_cls=0.7470636367797852, loss_fd=0.005969991907477379, loss_total=5.3710246086120605
total_iter=144, loss_cls=0.7125973701477051, loss_fd=0.005793716758489609, loss_total=4.791434288024902
total_iter=145, loss_cls=0.6190555691719055, loss_fd=0.0058642225340008736, loss_total=5.116103172302246
total_iter=146, loss_cls=0.4719146192073822, loss_fd=0.005717386491596699, loss_total=3.7779572010040283
total_iter=147, loss_cls=0.42277729511260986, loss_fd=0.005817490629851818, loss_total=4.244561195373535
total_iter=148, loss_cls=0.6407442092895508, loss_fd=0.005816737189888954, loss_total=4.910933971405029
total_iter=149, loss_cls=0.6954195499420166, loss_fd=0.005895407870411873, loss_total=4.560858249664307
total_iter=150, loss_cls=0.5879985690116882, loss_fd=0.005730792880058289, loss_total=4.362518787384033
total_iter=151, loss_cls=0.6532365083694458, loss_fd=0.005822926294058561, loss_total=4.502355575561523
total_iter=152, loss_cls=0.5516894459724426, loss_fd=0.005853048525750637, loss_total=4.002752780914307
total_iter=153, loss_cls=0.46013450622558594, loss_fd=0.005785724613815546, loss_total=4.207067012786865
total_iter=154, loss_cls=0.4697839021682739, loss_fd=0.005970936268568039, loss_total=4.372732162475586
total_iter=155, loss_cls=0.7198414206504822, loss_fd=0.005859473720192909, loss_total=5.088498592376709
total_iter=156, loss_cls=0.5582389235496521, loss_fd=0.0057767294347286224, loss_total=4.059512138366699
total_iter=157, loss_cls=0.4615430533885956, loss_fd=0.005848258268088102, loss_total=4.533592700958252
total_iter=158, loss_cls=0.5969110727310181, loss_fd=0.005788279697299004, loss_total=4.752885818481445
total_iter=159, loss_cls=0.42482608556747437, loss_fd=0.00590256555005908, loss_total=4.160506248474121
total_iter=160, loss_cls=0.6370946764945984, loss_fd=0.005880036391317844, loss_total=4.8580322265625
total_iter=161, loss_cls=0.48970332741737366, loss_fd=0.005844169296324253, loss_total=4.582913398742676
total_iter=162, loss_cls=0.6468278765678406, loss_fd=0.005677674897015095, loss_total=4.4752936363220215
total_iter=163, loss_cls=0.5818185210227966, loss_fd=0.005781316198408604, loss_total=4.4541335105896
total_iter=164, loss_cls=0.5105856657028198, loss_fd=0.005677676759660244, loss_total=4.45696496963501
total_iter=165, loss_cls=0.5969960689544678, loss_fd=0.005912491586059332, loss_total=4.504238128662109
total_iter=166, loss_cls=0.638731837272644, loss_fd=0.005843363702297211, loss_total=4.522036552429199
total_iter=167, loss_cls=0.597279965877533, loss_fd=0.005738633219152689, loss_total=4.421083450317383
total_iter=168, loss_cls=0.4443437159061432, loss_fd=0.005759159103035927, loss_total=4.290708065032959
total_iter=169, loss_cls=0.4825724959373474, loss_fd=0.005714717321097851, loss_total=4.286246299743652
total_iter=170, loss_cls=0.5203510522842407, loss_fd=0.005847859662026167, loss_total=4.5404744148254395
total_iter=171, loss_cls=0.58365398645401, loss_fd=0.005870949476957321, loss_total=4.454028129577637
total_iter=172, loss_cls=0.527332067489624, loss_fd=0.005784231703728437, loss_total=4.707663536071777
total_iter=173, loss_cls=0.4555302560329437, loss_fd=0.005743108689785004, loss_total=4.286125183105469
total_iter=174, loss_cls=0.4109240174293518, loss_fd=0.005857657175511122, loss_total=4.305459022521973
total_iter=175, loss_cls=0.44307607412338257, loss_fd=0.0057268994860351086, loss_total=4.2066330909729
total_iter=176, loss_cls=0.5133110284805298, loss_fd=0.00574768241494894, loss_total=3.9984147548675537
total_iter=177, loss_cls=0.5355508923530579, loss_fd=0.00589088536798954, loss_total=4.277148246765137
total_iter=178, loss_cls=0.5815287828445435, loss_fd=0.005937933921813965, loss_total=4.763149738311768
total_iter=179, loss_cls=0.5771951079368591, loss_fd=0.005837814882397652, loss_total=4.6750807762146
total_iter=180, loss_cls=0.4194367527961731, loss_fd=0.0059631094336509705, loss_total=4.25937557220459
total_iter=181, loss_cls=0.5589277148246765, loss_fd=0.005790110677480698, loss_total=4.295356750488281
total_iter=182, loss_cls=0.4884544610977173, loss_fd=0.005934323184192181, loss_total=4.617586135864258
total_iter=183, loss_cls=0.6675930023193359, loss_fd=0.005967156961560249, loss_total=4.370697021484375
total_iter=184, loss_cls=0.6000773310661316, loss_fd=0.00573692424222827, loss_total=4.708857536315918
total_iter=185, loss_cls=0.6093946099281311, loss_fd=0.005953502841293812, loss_total=4.532602787017822
total_iter=186, loss_cls=0.7310408353805542, loss_fd=0.005897035822272301, loss_total=5.336814880371094
total_iter=187, loss_cls=0.3851447105407715, loss_fd=0.005872117355465889, loss_total=3.8533477783203125
total_iter=188, loss_cls=0.4973677098751068, loss_fd=0.005742537789046764, loss_total=3.995222330093384
total_iter=189, loss_cls=0.4737997353076935, loss_fd=0.005939241498708725, loss_total=3.9760849475860596
total_iter=190, loss_cls=0.7062194347381592, loss_fd=0.005973599385470152, loss_total=5.199858665466309
total_iter=191, loss_cls=0.3857254683971405, loss_fd=0.005882454104721546, loss_total=3.9198901653289795
total_iter=192, loss_cls=0.49271050095558167, loss_fd=0.0058718048967421055, loss_total=4.176420211791992
total_iter=193, loss_cls=0.56327223777771, loss_fd=0.006030338350683451, loss_total=4.443342685699463
total_iter=194, loss_cls=0.5418581962585449, loss_fd=0.005922342650592327, loss_total=4.482390403747559
total_iter=195, loss_cls=0.548821747303009, loss_fd=0.005667506717145443, loss_total=4.4516448974609375
total_iter=196, loss_cls=0.44442394375801086, loss_fd=0.005751210264861584, loss_total=3.9514288902282715
total_iter=197, loss_cls=0.6398963928222656, loss_fd=0.005906847305595875, loss_total=4.406672954559326
total_iter=198, loss_cls=0.4984497129917145, loss_fd=0.005859711207449436, loss_total=4.397375583648682
total_iter=199, loss_cls=0.45033013820648193, loss_fd=0.005869786720722914, loss_total=4.115428924560547
total_iter=200, loss_cls=0.5447233319282532, loss_fd=0.005948786158114672, loss_total=4.479147911071777
total_iter=201, loss_cls=0.4207797348499298, loss_fd=0.00584413530305028, loss_total=4.220125198364258
total_iter=202, loss_cls=0.496277391910553, loss_fd=0.0056614624336361885, loss_total=3.9587149620056152
total_iter=203, loss_cls=0.6060013175010681, loss_fd=0.005925131496042013, loss_total=4.883206844329834
total_iter=204, loss_cls=0.4623728096485138, loss_fd=0.0058303396217525005, loss_total=4.039693355560303
total_iter=205, loss_cls=0.45927709341049194, loss_fd=0.005980669986456633, loss_total=4.209961414337158
total_iter=206, loss_cls=0.6519625186920166, loss_fd=0.00589984143152833, loss_total=4.767950534820557
total_iter=207, loss_cls=0.4415857195854187, loss_fd=0.005899416282773018, loss_total=4.267803192138672
total_iter=208, loss_cls=0.6001708507537842, loss_fd=0.005860236939042807, loss_total=4.4920196533203125
total_iter=209, loss_cls=0.4239611029624939, loss_fd=0.00584857352077961, loss_total=3.9833803176879883
total_iter=210, loss_cls=0.5269106030464172, loss_fd=0.005937796086072922, loss_total=4.288882732391357
total_iter=211, loss_cls=0.4726533889770508, loss_fd=0.005867342464625835, loss_total=4.111056804656982
total_iter=212, loss_cls=0.5885940194129944, loss_fd=0.005803161300718784, loss_total=4.677670001983643
total_iter=213, loss_cls=0.4656364917755127, loss_fd=0.005870784632861614, loss_total=4.645503997802734
total_iter=214, loss_cls=0.6091539263725281, loss_fd=0.00576165271922946, loss_total=4.22283411026001
total_iter=215, loss_cls=0.5822330117225647, loss_fd=0.005848902277648449, loss_total=4.372872352600098
total_iter=216, loss_cls=0.2980515956878662, loss_fd=0.005716164596378803, loss_total=3.5382168292999268
total_iter=217, loss_cls=0.5598677396774292, loss_fd=0.005683335941284895, loss_total=4.0107502937316895
total_iter=218, loss_cls=0.6403681635856628, loss_fd=0.005796652287244797, loss_total=4.3859710693359375
total_iter=219, loss_cls=0.4140413999557495, loss_fd=0.005724348593503237, loss_total=3.972294807434082
total_iter=220, loss_cls=0.6074240803718567, loss_fd=0.005972635932266712, loss_total=4.634101867675781
total_iter=221, loss_cls=0.537014365196228, loss_fd=0.005974499508738518, loss_total=4.75252103805542
total_iter=222, loss_cls=0.6628807783126831, loss_fd=0.005917357746511698, loss_total=4.911007881164551
total_iter=223, loss_cls=0.5370473265647888, loss_fd=0.005898383911699057, loss_total=4.232010364532471
total_iter=224, loss_cls=0.40415024757385254, loss_fd=0.005996496882289648, loss_total=4.009547710418701
total_iter=225, loss_cls=0.5465354323387146, loss_fd=0.005814740899950266, loss_total=4.509893417358398
total_iter=226, loss_cls=0.3610384166240692, loss_fd=0.005766397342085838, loss_total=3.7861685752868652
total_iter=227, loss_cls=0.3822568356990814, loss_fd=0.005635299254208803, loss_total=3.472445487976074
total_iter=228, loss_cls=0.5045945048332214, loss_fd=0.0058872513473033905, loss_total=4.16569709777832
total_iter=229, loss_cls=0.6299793720245361, loss_fd=0.005938767921179533, loss_total=4.436069488525391
total_iter=230, loss_cls=0.41091322898864746, loss_fd=0.005787137895822525, loss_total=3.994873285293579
total_iter=231, loss_cls=0.6099745631217957, loss_fd=0.005757938139140606, loss_total=4.417874813079834
total_iter=232, loss_cls=0.6106539368629456, loss_fd=0.005776920355856419, loss_total=4.281832218170166
total_iter=233, loss_cls=0.5585293173789978, loss_fd=0.005961329210549593, loss_total=4.3218231201171875
total_iter=234, loss_cls=0.5091211199760437, loss_fd=0.005812997929751873, loss_total=4.13632345199585
total_iter=235, loss_cls=0.4717444181442261, loss_fd=0.005968533456325531, loss_total=4.13931941986084
total_iter=236, loss_cls=0.5584809184074402, loss_fd=0.005789102986454964, loss_total=4.395676136016846
total_iter=237, loss_cls=0.2790982723236084, loss_fd=0.005830718204379082, loss_total=3.419929027557373
total_iter=238, loss_cls=0.4455060660839081, loss_fd=0.0057431538589298725, loss_total=4.080447196960449
total_iter=239, loss_cls=0.37829092144966125, loss_fd=0.005880206357687712, loss_total=3.7277305126190186
total_iter=240, loss_cls=0.5450568199157715, loss_fd=0.005729260854423046, loss_total=4.445891857147217
total_iter=241, loss_cls=0.4981284439563751, loss_fd=0.005876682698726654, loss_total=3.8941822052001953
total_iter=242, loss_cls=0.6926674246788025, loss_fd=0.00586757343262434, loss_total=4.642557621002197
total_iter=243, loss_cls=0.5533111691474915, loss_fd=0.005832635797560215, loss_total=4.152353286743164
total_iter=244, loss_cls=0.49431490898132324, loss_fd=0.0057092392817139626, loss_total=4.383465766906738
total_iter=245, loss_cls=0.4124143123626709, loss_fd=0.005723912268877029, loss_total=3.998969078063965
total_iter=246, loss_cls=0.5522218942642212, loss_fd=0.0058669438585639, loss_total=4.402183532714844
total_iter=247, loss_cls=0.5038080811500549, loss_fd=0.005800085142254829, loss_total=4.2494635581970215
total_iter=248, loss_cls=0.5145868062973022, loss_fd=0.005840258672833443, loss_total=4.037245750427246
total_iter=249, loss_cls=0.3711619973182678, loss_fd=0.005763252265751362, loss_total=3.6396520137786865
total_iter=250, loss_cls=0.31461116671562195, loss_fd=0.005850992165505886, loss_total=3.660505771636963
total_iter=251, loss_cls=0.5924540758132935, loss_fd=0.005819869693368673, loss_total=4.596799850463867
total_iter=252, loss_cls=0.3003314435482025, loss_fd=0.00576006481423974, loss_total=3.7481746673583984
total_iter=253, loss_cls=0.562656581401825, loss_fd=0.005904114805161953, loss_total=4.686629772186279
total_iter=254, loss_cls=0.5364842414855957, loss_fd=0.005879486910998821, loss_total=4.089898109436035
total_iter=255, loss_cls=0.514800488948822, loss_fd=0.005822568200528622, loss_total=4.363839149475098
total_iter=256, loss_cls=0.45925384759902954, loss_fd=0.005857478827238083, loss_total=3.963059663772583
total_iter=257, loss_cls=0.42407581210136414, loss_fd=0.005689236335456371, loss_total=4.031473636627197
total_iter=258, loss_cls=0.5396836400032043, loss_fd=0.005692139733582735, loss_total=4.1872124671936035
total_iter=259, loss_cls=0.5300981998443604, loss_fd=0.005817959550768137, loss_total=4.462376117706299
total_iter=260, loss_cls=0.5783814191818237, loss_fd=0.0058602225035429, loss_total=4.612577438354492
total_iter=261, loss_cls=0.3811202645301819, loss_fd=0.005785875488072634, loss_total=3.946089267730713
total_iter=262, loss_cls=0.44660818576812744, loss_fd=0.005790838040411472, loss_total=4.207632541656494
total_iter=263, loss_cls=0.48121628165245056, loss_fd=0.005886655300855637, loss_total=4.40618371963501
total_iter=264, loss_cls=0.5815871953964233, loss_fd=0.005792992189526558, loss_total=4.446877956390381
total_iter=265, loss_cls=0.6151376366615295, loss_fd=0.005856677424162626, loss_total=4.279321193695068
total_iter=266, loss_cls=0.5023831725120544, loss_fd=0.0059092179872095585, loss_total=4.288580417633057
total_iter=267, loss_cls=0.3792691230773926, loss_fd=0.005890471860766411, loss_total=4.020296573638916
total_iter=268, loss_cls=0.412518173456192, loss_fd=0.005872751586139202, loss_total=4.239583969116211
total_iter=269, loss_cls=0.42921361327171326, loss_fd=0.005852635484188795, loss_total=4.301050186157227
total_iter=270, loss_cls=0.35178670287132263, loss_fd=0.005836829077452421, loss_total=3.9106199741363525
total_iter=271, loss_cls=0.4772099554538727, loss_fd=0.005801161751151085, loss_total=4.102656364440918
total_iter=272, loss_cls=0.40815770626068115, loss_fd=0.005677018780261278, loss_total=3.735680341720581
total_iter=273, loss_cls=0.5380731821060181, loss_fd=0.005816998891532421, loss_total=4.145870208740234
total_iter=274, loss_cls=0.5585107803344727, loss_fd=0.005529630929231644, loss_total=3.8967580795288086
total_iter=275, loss_cls=0.44888579845428467, loss_fd=0.005667587276548147, loss_total=3.9061279296875
total_iter=276, loss_cls=0.36599430441856384, loss_fd=0.005827968940138817, loss_total=3.945788621902466
total_iter=277, loss_cls=0.6952901482582092, loss_fd=0.005749888252466917, loss_total=4.452110290527344
